instance_date,instance_start_time,instance_end_time,Prediction Is_Adhoc
09/14/2019,12:04:16,12:06:01,Not Adhoc
09/14/2019,12:06:36,12:06:47,Not Adhoc
09/14/2019,12:08:09,12:08:12,Adhoc
09/14/2019,12:09:05,12:09:15,Not Adhoc
09/14/2019,12:10:07,12:10:31,Not Adhoc
09/14/2019,12:10:51,12:10:56,Adhoc
09/14/2019,12:13:55,12:14:02,Not Adhoc
09/14/2019,12:15:09,12:15:11,Adhoc
09/14/2019,12:15:33,12:15:42,Not Adhoc
09/14/2019,12:15:51,12:16:04,Not Adhoc
09/14/2019,12:16:58,12:17:09,Adhoc
09/14/2019,12:17:41,12:18:03,Not Adhoc
09/14/2019,12:18:22,12:18:22,Adhoc
09/14/2019,12:19:11,12:19:59,Not Adhoc
09/14/2019,12:22:54,12:22:56,Adhoc
09/14/2019,12:25:05,12:25:42,Not Adhoc
09/14/2019,12:26:12,12:26:54,Not Adhoc
09/14/2019,12:27:34,12:28:15,Not Adhoc
09/14/2019,12:29:05,12:29:12,Not Adhoc
09/14/2019,12:29:51,12:30:00,Adhoc
09/14/2019,12:30:28,12:30:50,Not Adhoc
09/14/2019,12:31:10,12:31:16,Not Adhoc
09/14/2019,12:34:03,12:34:46,Not Adhoc
09/14/2019,12:36:15,12:36:26,Not Adhoc
09/14/2019,12:36:38,12:36:39,Adhoc
09/14/2019,12:36:55,12:37:30,Not Adhoc
09/14/2019,12:37:44,12:38:00,Adhoc
09/14/2019,12:38:16,12:38:17,Adhoc
09/14/2019,12:38:42,12:39:00,Not Adhoc
09/14/2019,12:39:17,12:39:22,Adhoc
09/14/2019,12:40:11,12:40:22,Not Adhoc
09/14/2019,12:40:36,12:40:37,Not Adhoc
09/14/2019,12:40:54,12:41:07,Adhoc
09/14/2019,12:42:15,12:42:28,Not Adhoc
09/14/2019,16:39:20,16:40:54,Not Adhoc
09/14/2019,16:45:03,16:46:45,Not Adhoc
09/14/2019,16:47:40,16:47:55,Not Adhoc
09/14/2019,16:49:52,16:50:08,Adhoc
09/14/2019,16:50:16,16:50:45,Not Adhoc
09/14/2019,16:51:29,16:51:46,Not Adhoc
09/14/2019,16:53:23,16:53:30,Adhoc
09/14/2019,16:53:51,16:54:01,Not Adhoc
09/14/2019,16:55:43,16:55:43,Adhoc
09/14/2019,16:56:43,16:56:50,Not Adhoc
09/14/2019,16:56:58,16:57:00,Not Adhoc
09/14/2019,16:57:09,16:57:15,Not Adhoc
09/14/2019,16:58:16,16:58:21,Adhoc
09/14/2019,16:58:56,16:59:23,Not Adhoc
09/14/2019,17:00:07,17:00:11,Adhoc
09/14/2019,17:02:13,17:02:41,Not Adhoc
09/14/2019,17:04:56,17:05:21,Not Adhoc
09/14/2019,17:06:14,17:07:21,Not Adhoc
09/14/2019,17:07:27,17:07:33,Adhoc
09/14/2019,17:07:47,17:08:59,Not Adhoc
09/14/2019,17:09:30,17:09:35,Not Adhoc
09/14/2019,17:09:58,17:10:14,Not Adhoc
09/14/2019,17:10:44,17:11:01,Not Adhoc
09/14/2019,17:11:55,17:12:06,Not Adhoc
09/14/2019,17:12:29,17:12:34,Not Adhoc
09/14/2019,17:13:03,17:13:08,Not Adhoc
09/14/2019,17:13:41,17:13:41,Not Adhoc
09/14/2019,17:14:34,17:14:37,Adhoc
09/14/2019,17:15:26,17:15:41,Not Adhoc
09/14/2019,17:16:16,17:16:31,Not Adhoc
09/14/2019,17:16:49,17:16:56,Adhoc
09/14/2019,17:17:33,17:17:40,Adhoc
09/14/2019,17:18:04,17:18:19,Not Adhoc
09/14/2019,17:18:41,17:19:01,Not Adhoc
09/14/2019,17:19:10,17:19:23,Not Adhoc
09/14/2019,17:19:48,17:19:51,Adhoc
09/14/2019,17:20:16,17:20:35,Not Adhoc
09/14/2019,17:20:59,17:21:01,Adhoc
09/14/2019,17:21:43,17:22:00,Adhoc
09/14/2019,10:57:47,10:58:49,Adhoc
09/14/2019,10:59:15,10:59:17,Adhoc
09/14/2019,10:59:34,10:59:35,Adhoc
09/14/2019,11:00:14,11:00:29,Not Adhoc
09/14/2019,11:01:28,11:01:29,Adhoc
09/14/2019,11:02:00,11:02:05,Adhoc
09/14/2019,11:02:27,11:02:29,Adhoc
09/14/2019,11:02:45,11:02:48,Adhoc
09/14/2019,11:03:00,11:03:08,Adhoc
09/14/2019,11:03:29,11:03:46,Not Adhoc
09/14/2019,11:04:23,11:04:27,Adhoc
09/14/2019,11:04:38,11:04:49,Not Adhoc
09/14/2019,11:05:26,11:05:44,Not Adhoc
09/14/2019,11:06:10,11:06:36,Not Adhoc
09/14/2019,11:07:14,11:07:30,Not Adhoc
09/14/2019,11:07:36,11:07:36,Adhoc
09/14/2019,11:08:21,11:08:29,Adhoc
09/14/2019,11:09:13,11:09:13,Adhoc
09/14/2019,11:09:31,11:09:41,Adhoc
09/14/2019,11:09:48,11:09:50,Adhoc
09/14/2019,11:10:07,11:10:10,Adhoc
09/14/2019,11:10:43,11:10:52,Not Adhoc
09/14/2019,11:11:17,11:11:24,Not Adhoc
09/14/2019,11:12:24,11:12:35,Not Adhoc
09/14/2019,11:12:52,11:12:52,Adhoc
09/14/2019,11:13:47,11:13:52,Not Adhoc
09/14/2019,11:14:21,11:14:59,Not Adhoc
09/14/2019,11:15:28,11:18:32,Not Adhoc
09/14/2019,11:21:26,11:21:54,Not Adhoc
09/14/2019,11:24:11,11:24:29,Adhoc
09/14/2019,11:27:40,11:28:05,Not Adhoc
09/14/2019,11:28:44,11:28:54,Adhoc
09/14/2019,11:29:49,11:29:57,Adhoc
09/14/2019,11:32:54,11:33:04,Not Adhoc
09/14/2019,11:35:38,11:35:47,Not Adhoc
09/14/2019,11:36:50,11:37:12,Not Adhoc
09/14/2019,11:39:46,11:39:49,Adhoc
09/15/2019,16:33:39,16:36:37,Not Adhoc
09/15/2019,16:36:48,16:36:51,Adhoc
09/15/2019,16:37:48,16:38:03,Not Adhoc
09/15/2019,16:38:30,16:38:31,Adhoc
09/15/2019,16:40:23,16:40:38,Not Adhoc
09/15/2019,16:41:39,16:42:04,Not Adhoc
09/15/2019,16:44:31,16:44:37,Not Adhoc
09/15/2019,16:46:28,16:46:34,Adhoc
09/15/2019,16:48:09,16:48:19,Not Adhoc
09/15/2019,16:48:35,16:48:39,Adhoc
09/15/2019,16:49:45,16:49:48,Adhoc
09/15/2019,16:50:20,16:50:44,Not Adhoc
09/15/2019,16:50:53,16:50:56,Adhoc
09/15/2019,16:51:47,16:51:52,Not Adhoc
09/15/2019,16:53:30,16:53:45,Not Adhoc
09/15/2019,16:56:23,16:56:42,Not Adhoc
09/15/2019,16:57:11,16:57:14,Not Adhoc
09/15/2019,16:57:45,16:57:55,Not Adhoc
09/15/2019,16:58:16,16:59:02,Not Adhoc
09/15/2019,16:59:16,16:59:28,Not Adhoc
09/15/2019,16:59:41,17:00:13,Not Adhoc
09/15/2019,17:00:50,17:01:14,Not Adhoc
09/15/2019,17:02:23,17:02:40,Not Adhoc
09/15/2019,17:03:43,17:04:09,Not Adhoc
09/15/2019,17:04:23,17:04:38,Not Adhoc
09/15/2019,17:05:12,17:05:24,Not Adhoc
09/15/2019,17:07:01,17:07:04,Adhoc
09/15/2019,17:07:52,17:08:17,Not Adhoc
09/15/2019,17:08:34,17:08:35,Adhoc
09/15/2019,17:09:20,17:09:26,Not Adhoc
09/15/2019,17:11:29,17:11:33,Adhoc
09/15/2019,17:12:23,17:12:27,Adhoc
09/15/2019,17:12:46,17:13:22,Not Adhoc
09/15/2019,18:22:23,18:23:43,Not Adhoc
09/15/2019,18:23:44,18:23:44,Adhoc
09/15/2019,18:23:57,18:24:19,Not Adhoc
09/15/2019,18:25:26,18:25:33,Not Adhoc
09/15/2019,18:28:06,18:28:29,Not Adhoc
09/15/2019,18:29:29,18:29:41,Adhoc
09/15/2019,18:31:44,18:31:44,Adhoc
09/15/2019,18:32:02,18:32:03,Not Adhoc
09/15/2019,18:33:47,18:33:56,Not Adhoc
09/15/2019,18:37:38,18:38:10,Not Adhoc
09/15/2019,18:38:27,18:38:27,Adhoc
09/15/2019,18:41:06,18:41:13,Not Adhoc
09/15/2019,18:42:31,18:42:41,Not Adhoc
09/15/2019,18:45:38,18:47:05,Not Adhoc
09/15/2019,18:51:09,18:51:20,Not Adhoc
09/15/2019,18:51:29,18:52:01,Not Adhoc
09/15/2019,18:52:30,18:52:46,Not Adhoc
09/15/2019,18:55:04,18:55:51,Not Adhoc
09/15/2019,18:56:58,18:58:12,Adhoc
09/15/2019,19:00:06,19:00:06,Adhoc
09/15/2019,19:00:31,19:00:36,Adhoc
09/15/2019,19:00:59,19:01:29,Not Adhoc
09/15/2019,19:02:09,19:02:24,Adhoc
09/15/2019,19:04:25,19:04:38,Not Adhoc
09/15/2019,19:06:16,19:06:40,Not Adhoc
09/15/2019,19:06:50,19:07:40,Adhoc
09/15/2019,19:08:01,19:08:32,Not Adhoc
09/15/2019,19:08:49,19:08:56,Adhoc
09/15/2019,19:09:04,19:09:05,Adhoc
09/15/2019,19:09:28,19:09:31,Adhoc
09/15/2019,19:09:56,19:10:09,Not Adhoc
09/15/2019,19:10:25,19:10:32,Adhoc
09/15/2019,19:11:20,19:11:47,Adhoc
09/15/2019,19:12:34,19:12:35,Adhoc
09/15/2019,15:43:28,15:43:39,Adhoc
09/15/2019,15:43:49,15:44:08,Not Adhoc
09/15/2019,15:45:56,15:49:19,Not Adhoc
09/15/2019,15:50:55,15:51:04,Not Adhoc
09/15/2019,15:51:13,15:51:24,Adhoc
09/15/2019,15:51:37,15:51:41,Adhoc
09/15/2019,15:52:00,15:52:10,Adhoc
09/15/2019,15:52:18,15:52:27,Adhoc
09/15/2019,15:52:51,15:53:14,Not Adhoc
09/15/2019,15:54:03,15:54:07,Adhoc
09/15/2019,15:54:43,15:55:07,Adhoc
09/15/2019,15:55:42,15:55:59,Not Adhoc
09/15/2019,15:56:30,15:56:56,Not Adhoc
09/15/2019,15:56:58,15:57:02,Adhoc
09/15/2019,15:57:23,15:57:32,Adhoc
09/15/2019,15:57:57,15:58:08,Adhoc
09/15/2019,15:59:12,15:59:19,Adhoc
09/15/2019,15:59:50,16:00:00,Adhoc
09/15/2019,16:00:20,16:00:37,Not Adhoc
09/15/2019,16:00:59,16:01:22,Adhoc
09/15/2019,16:01:47,16:01:47,Adhoc
09/15/2019,16:02:10,16:02:42,Not Adhoc
09/15/2019,16:03:44,16:04:13,Not Adhoc
09/15/2019,16:04:37,16:05:07,Not Adhoc
09/15/2019,16:05:24,16:07:20,Not Adhoc
09/15/2019,16:10:18,16:10:49,Not Adhoc
09/15/2019,16:11:00,16:11:11,Not Adhoc
09/15/2019,16:11:19,16:11:38,Adhoc
09/15/2019,16:12:54,16:13:24,Not Adhoc
09/15/2019,16:14:57,16:15:22,Not Adhoc
09/15/2019,16:17:11,16:18:05,Not Adhoc
09/15/2019,16:18:19,16:18:26,Adhoc
09/15/2019,16:18:53,16:18:56,Adhoc
09/15/2019,16:19:07,16:19:16,Adhoc
09/15/2019,16:19:52,16:20:01,Adhoc
09/15/2019,16:20:17,16:20:30,Not Adhoc
09/15/2019,16:21:27,16:21:27,Adhoc
09/15/2019,16:23:45,16:23:52,Not Adhoc
09/15/2019,16:24:28,16:24:33,Adhoc
09/15/2019,16:24:50,16:24:53,Adhoc
09/15/2019,16:25:51,16:26:12,Not Adhoc
09/15/2019,16:28:25,16:28:34,Adhoc
09/15/2019,17:25:45,17:27:31,Not Adhoc
09/15/2019,17:27:56,17:28:05,Adhoc
09/15/2019,17:28:19,17:28:45,Not Adhoc
09/15/2019,17:28:51,17:28:58,Not Adhoc
09/15/2019,17:29:05,17:29:14,Adhoc
09/15/2019,17:29:42,17:31:14,Not Adhoc
