start_time,end_time,scores
08:04:52,08:10:42,-2.0
08:11:36,08:11:55,2.0
08:13:27,08:13:27,-2.0
08:13:50,08:13:58,2.0
08:14:23,08:14:26,-2.0
08:15:02,08:15:33,2.0
08:17:04,08:17:13,-2.0
08:18:51,08:18:57,-2.0
08:21:48,08:21:59,2.0
08:23:06,08:23:13,2.0
08:24:18,08:24:27,2.0
08:25:33,08:25:46,2.0
08:26:08,08:26:12,-2.0
08:26:26,08:26:36,0.4895416595569531
08:27:07,08:27:14,2.0
08:28:06,08:28:16,-2.0
08:29:02,08:29:38,2.0
08:30:36,08:30:54,-2.0
08:31:58,08:32:05,-2.0
08:32:37,08:32:50,-2.0
08:33:01,08:33:09,-2.0
08:33:15,08:33:28,-2.0
08:35:10,08:35:22,2.0
08:35:47,08:35:51,-2.0
08:36:05,08:36:34,2.0
08:37:01,08:37:19,2.0
08:37:44,08:38:13,2.0
08:39:00,08:39:21,2.0
08:40:03,08:40:04,-2.0
08:40:23,08:40:48,2.0
08:40:57,08:41:10,2.0
08:41:13,08:41:14,-0.7165313105737893
08:41:35,08:41:45,-2.0
08:41:53,08:41:55,-2.0
08:42:08,08:42:48,2.0
08:43:52,08:43:56,-2.0
08:44:03,08:44:03,-2.0
08:44:31,08:44:49,-2.0
08:45:33,08:45:35,-2.0
08:46:24,08:47:22,2.0
09:52:45,09:55:42,-0.9558841725075548
09:59:41,10:00:24,2.0
10:01:35,10:02:09,2.0
10:02:21,10:02:22,-2.0
10:04:05,10:04:16,-2.0
10:08:54,10:09:25,2.0
10:11:29,10:11:49,2.0
10:12:58,10:13:42,2.0
10:14:01,10:15:26,-0.011405219123170522
10:15:54,10:16:06,2.0
10:16:40,10:16:47,-2.0
10:17:01,10:17:38,2.0
10:18:19,10:18:24,2.0
10:18:31,10:18:39,-2.0
10:19:35,10:20:15,-2.0
10:22:14,10:22:23,-2.0
10:23:34,10:23:54,-2.0
10:24:31,10:25:20,2.0
10:25:30,10:25:39,2.0
10:26:02,10:26:10,-2.0
10:26:19,10:26:32,2.0
10:27:10,10:27:36,2.0
10:28:02,10:28:12,-2.0
10:29:05,10:29:39,2.0
10:30:06,10:30:21,2.0
10:30:37,10:30:46,-0.569782824730923
10:31:02,10:31:15,2.0
10:31:24,10:31:31,-2.0
10:31:52,10:31:53,-2.0
10:33:01,10:33:26,2.0
10:33:56,10:34:07,-2.0
10:34:52,10:34:54,-2.0
10:35:28,10:35:35,-2.0
11:15:09,11:17:16,2.0
11:20:13,11:20:30,2.0
11:21:22,11:21:52,2.0
11:22:56,11:23:02,-2.0
11:23:56,11:24:08,-2.0
11:26:56,11:27:00,-2.0
11:28:34,11:28:54,2.0
11:30:42,11:30:42,-2.0
11:31:11,11:31:19,-2.0
11:32:04,11:33:27,2.0
11:33:52,11:34:56,2.0
11:41:01,11:41:03,-2.0
11:41:13,11:41:33,2.0
11:41:56,11:42:09,-2.0
11:42:20,11:42:23,2.0
11:42:37,11:42:41,2.0
11:42:48,11:42:59,2.0
11:43:21,11:43:23,-2.0
11:44:12,11:44:35,-2.0
11:45:23,11:45:41,-2.0
11:46:01,11:46:07,-2.0
11:46:21,11:46:24,-2.0
11:47:07,11:47:11,-2.0
